product_name,current_price,actual_price,offer(%),rating,Discription,Image
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",29999,33999,11,4.2,8 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Full HD+ AMOLED Display/200MP + 8MP + 2MP | 16MP Front Camera/4980 mAh Lithium Polymer Battery/Mediatek Dimensity 1080 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/2/x/-original-imaghkvuqvdctjmx.jpeg?q=70
"vivo V25 5G (Surfing Blue, 128 GB)",29999,34999,14,4.3,8 GB RAM | 128 GB ROM/16.36 cm (6.44 inch) Full HD+ Display/64MP + 8MP + 2MP | 50MP Front Camera/4500 mAh Lithium Battery/Mediatek Dimensity 900 Processor/1 Year of Device & 6 Months for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/6/i/-original-imagg4kcj7ew4xgh.jpeg?q=70
"POCO F4 5G (Night Black, 128 GB)",29999,34999,14,4.3,8 GB RAM | 128 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/64MP + 8MP + 2MP | 20MP Front Camera/4500 mAh Lithium-ion Polymer Battery/Qualcomm Snapdragon 870 Processor/2 Years Brand Warranty,https://rukminim2.flixcart.com/image/312/312/l4n2oi80/mobile/h/h/i/-original-imagfhuecztmg3gz.jpeg?q=70
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",29999,33999,11,4.2,8 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Full HD+ AMOLED Display/200MP + 8MP + 2MP | 16MP Front Camera/4980 mAh Lithium Polymer Battery/Mediatek Dimensity 1080 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/a/b/-original-imaghkvv2u8jxajh.jpeg?q=70
"realme 11 Pro+ 5G (Oasis Green, 256 GB)",29999,32999,9,4.3,12 GB RAM | 256 GB ROM/17.02 cm (6.7 inch) Full HD+ Display/200MP (OIS) + 8MP + 2MP | 32MP Front Camera/5000 mAh Battery/Dimensity 7050 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/x/v/-original-imagqadf2awzzmyf.jpeg?q=70
"MOTOROLA Edge 40 (Lunar Blue, 256 GB)",29999,34999,14,4.2,8 GB RAM | 256 GB ROM/16.51 cm (6.5 inch) Full HD+ Display/50MP + 13MP | 32MP Front Camera/4400 mAh Battery/Dimensity 8020 Processor/PMMA Acrylic Glass/1 Year Handset and 6 Months Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/i/x/edge-40-pay40029in-motorola-original-imagpqzcmuz7yzhx.jpeg?q=70
"realme 11 Pro+ 5G (Astral Black, 256 GB)",29999,32999,9,4.3,12 GB RAM | 256 GB ROM/17.02 cm (6.7 inch) Full HD+ Display/200MP (OIS) + 8MP + 2MP | 32MP Front Camera/5000 mAh Battery/Dimensity 7050 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/b/w/-original-imagqadfx2mdvu4h.jpeg?q=70
"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)",29999,32999,9,4.3,12 GB RAM | 256 GB ROM/17.02 cm (6.7 inch) Full HD+ Display/200MP (OIS) + 8MP + 2MP | 32MP Front Camera/5000 mAh Battery/Dimensity 7050 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/t/k/m/11-pro-5g-rmx3741-realme-original-imagq6asfa6hg5eu.jpeg?q=70
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",29999,33999,11,4.2,8 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Full HD+ AMOLED Display/200MP + 8MP + 2MP | 16MP Front Camera/4980 mAh Lithium Polymer Battery/Mediatek Dimensity 1080 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/2/x/-original-imaghkvuqvdctjmx.jpeg?q=70
"OPPO Reno8 5G (Shimmer Black, 128 GB)",29999,38999,23,4.3,8 GB RAM | 128 GB ROM/16.33 cm (6.43 inch) Full HD Display/50MP + 8MP + 2MP | 32MP Front Camera/4500 mAh Lithium-ion Polymer Battery/Mediatek Dimensity 1300 Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/s/b/-original-imaggg5sk9zpp8hs.jpeg?q=70
"realme X7 Pro 5G (Mystic Black, 128 GB)",29999,32999,9,4.2,8 GB RAM | 128 GB ROM/16.64 cm (6.55 inch) Full HD+ Display/64MP + 8MP + 2MP + 2MP | 32MP Front Camera/4500 mAh Battery/MediaTek Dimensity 1000 Plus Processor/120 Hz sAmoled Display|65W SuperDart Charging/Dual Stereo Speakers with Dolby Atmos/Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/kklhbbk0/mobile/r/9/l/x7-pro-rmx2121-realme-original-imafzwfy6qqju8sm.jpeg?q=70
"realme X7 Pro 5G (Fantasy, 128 GB)",29999,32999,9,4.2,8 GB RAM | 128 GB ROM/16.64 cm (6.55 inch) Full HD+ Display/64MP + 8MP + 2MP + 2MP | 32MP Front Camera/4500 mAh Battery/MediaTek Dimensity 1000 Plus Processor/120 Hz sAmoled Display|65W SuperDart Charging/Dual Stereo Speakers with Dolby Atmos/Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/kklhbbk0/mobile/j/w/l/x7-pro-rmx2121-realme-original-imafzwfyvjz6ytvu.jpeg?q=70
"MOTOROLA Edge 40 (Eclipse Black, 256 GB)",29999,34999,14,4.2,8 GB RAM | 256 GB ROM/16.51 cm (6.5 inch) Full HD+ Display/50MP + 13MP | 32MP Front Camera/4400 mAh Battery/Dimensity 8020 Processor/Vegan Leather/1 Year Handset and 6 Months Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/q/6/edge-40-pay40028in-motorola-original-imagpqzdnhrgvhj7.jpeg?q=70
"Nothing Phone (1) (Black, 128 GB)",29999,37999,21,4.3,"8 GB RAM | 128 GB ROM/16.64 cm (6.55 inch) Full HD+ Display/50MP + 50MP | 16MP Front Camera/4500 mAh Lithium-ion Battery/Qualcomm Snapdragon 778G+ Processor/Meet the Glyph Interface. A New Way to Communicate/1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts./1 Year Warranty",https://rukminim2.flixcart.com/image/312/312/l5h2xe80/mobile/5/x/r/-original-imagg4xza5rehdqv.jpeg?q=70
"SAMSUNG Galaxy F54 5G (Meteor Blue, 256 GB)",29999,35999,16,4.1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB/17.02 cm (6.7 inch) Full HD+ Display/108MP + 8MP + 2MP | 32MP Front Camera/6000 mAh Battery/Octa Core Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/2/b/galaxy-f54-5g-sm-e546bdbhins-samsung-original-imagq79fjhhcb6u2.jpeg?q=70
"vivo V25 Pro 5G (Pure Black, 128 GB)",29999,39999,25,4.3,8 GB RAM | 128 GB ROM/16.66 cm (6.56 inch) Full HD+ Display/64MP + 8MP + 2MP | 32MP Front Camera/4830 mAh Lithium Battery/Mediatek Dimensity 1300 Processor/Color Changing Fluorite AG Glass Design/120 Hz 3D Curve Display/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/u/g/-original-imagh4fnw28yghma.jpeg?q=70
"SAMSUNG Galaxy F54 5G (Stardust Silver, 256 GB)",29999,35999,16,4.1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB/17.02 cm (6.7 inch) Full HD+ Display/108MP + 8MP + 2MP | 32MP Front Camera/6000 mAh Battery/Octa Core Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/t/h/galaxy-f54-5g-sm-e546bzshins-samsung-original-imagq79f82pfyzvh.jpeg?q=70
"OnePlus Nord 2 5G (Gray Sierra, 128 GB)",29999,N/A,N/A,4.4,8 GB RAM | 128 GB ROM/16.33 cm (6.43 inch) Display/50MP Rear Camera/4500 mAh Battery/1 year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/f/l/-original-imagdbff6gur5wha.jpeg?q=70
"Infinix Zero Ultra (Genesis Noir, 256 GB)",29999,49999,40,4.1,8 GB RAM | 256 GB ROM/17.27 cm (6.8 inch) Full HD+ Display/200MP + 13MP + 2MP | 32MP Front Camera/4500 mAh Lithium-ion Polymer Battery/Mediatek Dimensity 920 Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/u/t/-original-imagh2jqy8pkhdhz.jpeg?q=70
"Infinix Zero Ultra (Coslight Silver, 256 GB)",29999,49999,40,4.1,8 GB RAM | 256 GB ROM/17.27 cm (6.8 inch) Full HD+ Display/200MP + 13MP + 2MP | 32MP Front Camera/4500 mAh Lithium-ion Polymer Battery/Mediatek Dimensity 920 Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/t/5/7/-original-imagh2jqwu6m6ksf.jpeg?q=70
"MOTOROLA Edge 40 (Viva Magenta, 256 GB)",29999,34999,14,4.2,8 GB RAM | 256 GB ROM/16.51 cm (6.5 inch) Full HD+ Display/50MP + 13MP | 32MP Front Camera/4400 mAh Battery/Dimensity 8020 Processor/1 Year Handset and 6 Months Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/a/k/-original-imagqx45wnzbh25s.jpeg?q=70
"MOTOROLA Edge 20 Pro 5G (Iridescent Cloud, 128 GB)",29999,45999,34,4,8 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Full HD+ Display/108MP + 16MP + 8MP | 32MP Front Camera/4500 mAh Battery/Qualcomm Snapdragon 870 5G (SM8250-AC) Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/ku5ufm80/mobile/d/a/1/edge-20-pro-pany0010in-motorola-original-imag7csr4uhzhfzk.jpeg?q=70
"OPPO Reno8T 5G (Midnight Black, 128 GB)",29999,38999,23,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/17.02 cm (6.7 inch) Full HD+ Display/108MP + 2MP + 2MP | 32MP Front Camera/4800 mAh Lithium-ion Polymer Battery/Qualcomm Snapdragon 695 Processor/67W SUPERVOOC TM Charger I Dual Stereo Speakers/120Hz 3D Curved AMOLED Screen/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/u/7/-original-imagmgy5ywvzdv6g.jpeg?q=70
"OPPO Reno8T 5G (Sunrise Gold, 128 GB)",29999,38999,23,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/17.02 cm (6.7 inch) Full HD+ Display/108MP + 2MP + 2MP | 32MP Front Camera/4800 mAh Lithium-ion Polymer Battery/Qualcomm Snapdragon 695 Processor/67W SUPERVOOC TM Charger I Dual Stereo Speakers/120Hz 3D Curved AMOLED Screen/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/r/n/-original-imagmgy5jk8ytxnw.jpeg?q=70
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",29999,33999,11,4.2,8 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Full HD+ AMOLED Display/200MP + 8MP + 2MP | 16MP Front Camera/4980 mAh Lithium Polymer Battery/Mediatek Dimensity 1080 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/h/z/-original-imaghkvufhjsnw7q.jpeg?q=70
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",29999,33999,11,4.2,8 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Full HD+ AMOLED Display/200MP + 8MP + 2MP | 16MP Front Camera/4980 mAh Lithium Polymer Battery/Mediatek Dimensity 1080 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/h/z/-original-imaghkvufhjsnw7q.jpeg?q=70
"MOTOROLA Edge 40 (Nebula Green, 256 GB)",29999,34999,14,4.2,8 GB RAM | 256 GB ROM/16.51 cm (6.5 inch) Full HD+ Display/50MP + 13MP | 32MP Front Camera/4400 mAh Battery/Dimensity 8020 Processor/Vegan Leather/1 Year Handset and 6 Months Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/2/m/o/edge-40-pay40030in-motorola-original-imagpqzchzhg6fex.jpeg?q=70
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)",30083,33990,11,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.26 cm (6.4 inch) Full HD+ Display/48MP + 8MP + 5MP + 2MP | 13MP Front Camera/5000 mAh Li-ion Battery/Exynos 1280 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/q/6/v/-original-imagexfy6u2f6h3f.jpeg?q=70
"OnePlus 10R (Sierra Black, 128 GB)",30289,38999,22,4.3,8 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/q/v/-original-imageyq5akea25we.jpeg?q=70
"OnePlus 10R (Forest Green, 128 GB)",30899,38999,20,4.3,8 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/b/o/-original-imageypzw8gumvyz.jpeg?q=70
"vivo V25 5G (Surfing Blue, 256 GB)",30990,32999,6,4.2,12 GB RAM | 256 GB ROM/16.36 cm (6.44 inch) Full HD+ Display/64MP + 8MP + 2MP | 50MP Front Camera/4500 mAh Lithium Battery/Mediatek Dimensity 900 Processor/1 Year of Device & 6 Months for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/6/i/-original-imagg4kcj7ew4xgh.jpeg?q=70
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 128 GB)",30990,40999,24,4,8 GB RAM | 128 GB ROM/16.94 cm (6.67 inch) Display/108MP Rear Camera/5000 mAh Battery/12 months,https://rukminim2.flixcart.com/image/312/312/kyoqmq80/mobile/f/m/b/11t-pro-5g-11t-mi-original-imagauz3cr3wzrhg.jpeg?q=70
"vivo V21 5G (Sunset Dazzle, 256 GB)",30990,35990,13,4.3,8 GB RAM | 256 GB ROM/16.36 cm (6.44 inch) Full HD+ Display/64MP + 8MP + 2MP | 44MP Front Camera/4000 mAh Lithium-ion Battery/MediaTek Dimensity 800U Processor/AMOLED Display/1 Year for Handset and 6 Months for In-box Accessories,https://rukminim2.flixcart.com/image/312/312/ko1smfk0/mobile/0/y/p/v21-5g-pd2083f-ex-vivo-original-imag2kzczrpgc6s3.jpeg?q=70
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)",30999,35499,12,4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/48MP + 8MP + 5MP | 13MP Front Camera/5000 mAh Li-ion Battery Battery/Dimensity 1080, Octa Core Processor/1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/a/v/galaxy-a34-5g-sm-a346ezkeins-samsung-original-imagnpz4h7xg6pgg.jpeg?q=70
"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)",30999,35499,12,4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/48MP + 8MP + 5MP | 13MP Front Camera/5000 mAh Li-ion Battery Battery/Dimensity 1080, Octa Core Processor/1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/l/l/galaxy-a34-5g-sm-a346ezseins-samsung-original-imagnpz4fqyfqzqq.jpeg?q=70
"POCO F5 5G (Snowstorm White, 256 GB)",30999,39999,22,4.3,12 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/64MP (OIS) + 8MP + 2MP | 16MP Front Camera/5000 mAh Battery/Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor/2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/3/a/x/f5-5g-mzb0e7kin-poco-original-imagpep3dcnkbxp4.jpeg?q=70
"POCO F5 5G (Electric Blue, 256 GB)",30999,39999,22,4.3,12 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/64MP (OIS) + 8MP + 2MP | 16MP Front Camera/5000 mAh Battery/Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor/2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/s/8/f5-5g-mzb0epnin-poco-original-imagpep3afhmezhb.jpeg?q=70
"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)",30999,35499,12,4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/48MP + 8MP + 5MP | 13MP Front Camera/5000 mAh Li-ion Battery Battery/Dimensity 1080, Octa Core Processor/1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/7/j/y/galaxy-a34-5g-sm-a346elvcins-samsung-original-imagnpz5dhysxrgw.jpeg?q=70
"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)",30999,35499,12,4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/48MP + 8MP + 5MP | 13MP Front Camera/5000 mAh Li-ion Battery Battery/Dimensity 1080, Octa Core Processor/1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/h/m/galaxy-a34-5g-sm-a346elgains-samsung-original-imagnpz52hphfccb.jpeg?q=70
"OnePlus 10R (Sierra Black, 128 GB)",30999,38999,20,4.3,8 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/q/v/-original-imageyq5akea25we.jpeg?q=70
"vivo V23 5G (Stardust Black, 128 GB)",30999,34990,11,4.4,8 GB RAM | 128 GB ROM/16.36 cm (6.44 inch) Full HD+ Display/64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera/4200 mAh Lithium Battery/Mediatek Dimensity 920 Processor/1 Year for Handset and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/ky0g58w0/mobile/c/a/v/-original-imagabvq2zhfb2fk.jpeg?q=70
"POCO F5 5G (Carbon Black, 256 GB)",30999,39999,22,4.3,12 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/64MP (OIS) + 8MP + 2MP | 16MP Front Camera/5000 mAh Battery/Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor/2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/7/c/f5-5g-mzb0e7lin-poco-original-imagpep3w5zmcdcd.jpeg?q=70
"OnePlus 10R (Forest Green, 128 GB)",31600,38999,18,4.3,8 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Display/50MP Rear Camera | 16MP Front Camera/5000 mAh Battery/1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/b/o/-original-imageypzw8gumvyz.jpeg?q=70
"realme Narzo 60 Pro 5G (Cosmic Black, 1 TB)",31900,32999,3,3.7,12 GB RAM | 1 TB ROM/17.02 cm (6.7 inch) Display/100MP Rear Camera/5000 mAh Battery/Domestic 1 Year of Device & 6 Months for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/u/k/narzo-60-pro-5g-rmx3771-realme-original-imagrhtxsakh8hhd.jpeg?q=70
"vivo V23 5G (Stardust Black, 256 GB)",31989,37990,15,4.3,12 GB RAM | 256 GB ROM/16.36 cm (6.44 inch) Full HD+ Display/64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera/4200 mAh Lithium Battery/Mediatek Dimensity 920 Processor/1 Year for Handset and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/ky0g58w0/mobile/c/a/v/-original-imagabvq2zhfb2fk.jpeg?q=70
"vivo V21 5G (Arctic White, 128 GB)",31990,32990,3,4.3,8 GB RAM | 128 GB ROM/16.36 cm (6.44 inch) Full HD+ Display/64MP + 8MP + 2MP | 44MP Front Camera/4000 mAh Lithium-ion Battery/MediaTek Dimensity 800U Processor/AMOLED Display/1 Year for Handset and 6 Months for In-box Accessories,https://rukminim2.flixcart.com/image/312/312/ko1smfk0/mobile/b/x/l/v21-5g-pd2083f-ex-vivo-original-imag2kzczuzhgbvp.jpeg?q=70
"OPPO F21 Pro 5G (Rainbow Spectrum, 128 GB)",31990,N/A,N/A,4.2,8 GB RAM | 128 GB ROM/16.33 cm (6.43 inch) Display/16MP Rear Camera/4500 mAh Battery/12 months,https://rukminim2.flixcart.com/image/312/312/l1zc6fk0/mobile/o/0/k/f21-pro-5g-cph2341-oppo-original-imagdf4ghefkddgm.jpeg?q=70
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",31999,74999,57,4.3,8 GB RAM | 128 GB ROM/16.26 cm (6.4 inch) Full HD+ Display/12MP + 12MP + 8MP (OIS) | 32MP Front Camera/4500 mAh Lithium-ion Battery/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/kzrbiq80/mobile/h/x/n/galaxy-s21-fe-5g-sm-g990ezaiinu-samsung-original-imagbpfzbrnueypq.jpeg?q=70
"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)",31999,74999,57,4.3,8 GB RAM | 128 GB ROM/16.26 cm (6.4 inch) Full HD+ Display/12MP + 12MP + 8MP (OIS) | 32MP Front Camera/4500 mAh Lithium-ion Battery/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/l30hmkw0/mobile/w/j/o/galaxy-s21-fe-5g-sm-g990ewziinu-samsung-original-image8dzwv3bch4k.jpeg?q=70
"OnePlus Nord 2 5G (Blue Haze, 256 GB)",32890,34999,6,4.3,12 GB RAM | 256 GB ROM/16.33 cm (6.43 inch) Display/50MP Rear Camera/4500 mAh Battery/1 year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/4/n/-original-imagdbfgmrkgcnub.jpeg?q=70
"vivo V21 5G (Neon Spark, 128 GB)",32990,N/A,N/A,4.3,8 GB RAM | 128 GB ROM/16.36 cm (6.44 inch) Full HD+ Display/64MP + 8MP + 2MP | 44MP Front Camera/4000 mAh Lithium-ion Battery/Mediatek Dimensity 800U Processor/1 Year for Handset and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/kuipea80/mobile/s/p/n/v21-5g-v2050-vivo-original-imag7mg2yce9jkhz.jpeg?q=70
"Mi 11X Pro 5G (Celestial Silver, 128 GB)",32990,39999,17,4,8 GB RAM | 128 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/108MP + 8MP + 5MP | 20MP Front Camera/4520 mAh Battery/Qualcomm Snapdragon 888 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,https://rukminim2.flixcart.com/image/312/312/kox8b680/mobile/u/c/f/11x-pro-5g-11x-pro-mi-original-imag39qgfzbdaqtg.jpeg?q=70
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 256 GB)",32990,52999,37,4,8 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Display/108MP Rear Camera/5000 mAh Battery/12 months,https://rukminim2.flixcart.com/image/312/312/kynb6vk0/mobile/s/5/g/11t-pro-5g-11t-mi-original-imagatzzzpffbhgb.jpeg?q=70
"Mi 11X Pro 5G (Cosmic Black, 256 GB)",32990,39999,17,4,8 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/108MP + 8MP + 5MP | 20MP Front Camera/4520 mAh Battery/Qualcomm Snapdragon 888 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,https://rukminim2.flixcart.com/image/312/312/kox8b680/mobile/q/u/g/11x-pro-5g-11x-pro-mi-original-imag39qh8v7cw35h.jpeg?q=70
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 256 GB)",32990,54999,40,4.2,12 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Display/108MP Rear Camera/5000 mAh Battery/12 months,https://rukminim2.flixcart.com/image/312/312/kyoqmq80/mobile/f/m/b/11t-pro-5g-11t-mi-original-imagauz3cr3wzrhg.jpeg?q=70
