product_name,current_price,actual_price,offer(%),rating,Discription,Image,ram(GB),rom(GB),display(cm),battery(mAh)
"SAMSUNG Galaxy M53 5G (Deep Ocean Blue, 128 GB)",33990.0,34999.0,2.0,4.0,8 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Display/108MP Rear Camera/5000 mAh Battery/12 Months Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/o/0/-original-imagfzjymhrwrebm.jpeg?q=70,8,128,02,5000
"OnePlus Nord 2T 5G (Jade Fog, 256 GB)",33990.0,33999.0,,4.3,12 GB RAM | 256 GB ROM/17.02 cm (6.7 inch) Display/50MP Rear Camera/4500 mAh Battery/12 months Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/f/p/-original-imagfx6hq9spfegc.jpeg?q=70,12,256,02,4500
"SAMSUNG Galaxy A53 (Awesome Peach, 256 GB)",33990.0,42990.0,20.0,4.1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB/16.51 cm (6.5 inch) Full HD+ Display/64MP + 12MP + 5MP + 5MP | 32MP Front Camera/5000 mAh Lithium Ion Battery/Exynos Octa Core Processor Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/1/9/o/-original-imagexezfaz48pzt.jpeg?q=70,8,256,51,5000
"POCO F4 5G (Night Black, 256 GB)",33999.0,39999.0,15.0,4.3,12 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/64MP + 8MP + 2MP | 20MP Front Camera/4500 mAh Lithium-ion Polymer Battery/Qualcomm Snapdragon 870 Processor/2 Years Brand Warranty,https://rukminim2.flixcart.com/image/312/312/l4n2oi80/mobile/h/h/i/-original-imagfhuecztmg3gz.jpeg?q=70,12,256,94,4500
"OnePlus Nord 2 5G (Blue Haze, 128 GB)",33999.0,,,4.4,8 GB RAM | 128 GB ROM/16.33 cm (6.43 inch) Display/50MP Rear Camera/4500 mAh Battery/1 year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/4/n/-original-imagdbfgmrkgcnub.jpeg?q=70,8,128,33,4500
"vivo V23 Pro 5G (Sunshine Gold, 128 GB)",34890.0,41990.0,16.0,4.3,8 GB RAM | 128 GB ROM/16.66 cm (6.56 inch) Full HD+ Display/108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera/4300 mAh Lithium Battery/Mediatek Dimensity 1200 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/ky0g58w0/mobile/j/b/c/-original-imagabvqgqdhaacc.jpeg?q=70,8,128,66,4300
"IQOO 9 5G (Legend, 128 GB)",34990.0,49990.0,30.0,4.0,8 GB RAM | 128 GB ROM/16.66 cm (6.56 inch) Display/48MP + 48MP + 13MP + 13MP | 16MP + 16MP Dual Front Camera/4350 mAh Battery/1 Year,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/8/0/v/-original-imagg8b982jyznyz.jpeg?q=70,8,128,66,4350
"IQOO 9 5G (Alpha, 128 GB)",34990.0,49990.0,30.0,4.0,8 GB RAM | 128 GB ROM/16.66 cm (6.56 inch) Display/48MP + 48MP + 13MP + 13MP | 16MP + 16MP Dual Front Camera/4350 mAh Battery/1 Year,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/e/n/-original-imagg84bgeyyhert.jpeg?q=70,8,128,66,4350
"vivo V23 Pro 5G (Stardust Black, 128 GB)",34999.0,41990.0,16.0,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 12 GB/16.66 cm (6.56 inch) Full HD+ Display/108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera/4300 mAh Lithium Battery/Mediatek Dimensity 1200 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/ky0g58w0/mobile/a/n/d/-original-imagabvqhyaah4vh.jpeg?q=70,8,128,66,4300
"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)",34999.0,47990.0,27.0,4.3,12 GB RAM | 256 GB ROM/16.51 cm (6.5 inch) Full HD+ AMOLED Display/50MP + 8MP + 2MP | 32MP Front Camera/4500 mAh Lithium-ion Polymer Battery/MediaTek Dimensity 1200-Max Processor/65W SuperVOOC | OPPO Sony IMX766 Flagship Rear Camera Sensor/Aircraft-Grade Shooting Star Design | OPPO Glow/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/kzhbfrk0/mobile/0/r/j/-original-imagbgxffuvx56mm.jpeg?q=70,12,256,51,4500
"OPPO Reno7 Pro 5G (Startrails Blue, 256 GB)",34999.0,47990.0,27.0,4.3,12 GB RAM | 256 GB ROM | Expandable Upto 7 GB/16.51 cm (6.5 inch) Full HD+ AMOLED Display/50MP + 8MP + 2MP | 32MP Front Camera/4500 mAh Lithium-ion Polymer Battery/MediaTek Dimensity 1200-Max Processor/65W SuperVOOC | OPPO Sony IMX766 Flagship Rear Camera Sensor/Aircraft-Grade Shooting Star Design | OPPO Glow/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/kzhbfrk0/mobile/s/z/w/-original-imagbgxfgrqpqmpy.jpeg?q=70,12,256,51,4500
"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)",34999.0,,,4.0,8 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Display/108MP Rear Camera/5000 mAh Battery/12 Months Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/x/z/-original-imagfzjgxyrv9zwz.jpeg?q=70,8,128,02,5000
"SAMSUNG Galaxy M53 5G (Mystique Green, 128 GB)",34999.0,,,4.0,8 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Display/108MP Rear Camera/5000 mAh Battery/12 Months Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/b/2/-original-imagfzj8e8hytax2.jpeg?q=70,8,128,02,5000
"MOTOROLA Edge 30 Pro (Stardust White, 128 GB)",34999.0,55999.0,37.0,4.0,8 GB RAM | 128 GB ROM/16.3 cm (6.417 inch) Full HD+ AMOLED Display/50MP + 50MP + 2MP | 60MP Front Camera/4800 mAh Lithium Polymer Battery/Qualcomm Snapdragon 8 Gen 1 Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/kzzw5u80/mobile/a/4/c/-original-imagbvp7gkarybsg.jpeg?q=70,8,128,3,4800
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",34999.0,49999.0,30.0,4.3,8 GB RAM | 128 GB ROM/16.64 cm (6.55 inch) Full HD+ Display/50MP + 13MP + 2MP | 32MP Front Camera/4400 mAh Lithium Battery/Qualcomm Snapdragon 888 + Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/9/w/-original-imagg34wducvv4ya.jpeg?q=70,8,128,64,4400
"OnePlus Nord 2 5G (Gray Sierra, 256 GB)",34999.0,,,4.3,12 GB RAM | 256 GB ROM/16.33 cm (6.43 inch) Display/50MP Rear Camera/4500 mAh Battery/1 year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/f/l/-original-imagdbff6gur5wha.jpeg?q=70,12,256,33,4500
"OnePlus 10R 5G (Sierra Black, 256 GB)",35949.0,42999.0,16.0,4.2,12 GB RAM | 256 GB ROM/17.02 cm (6.7 inch) Display/50MP Rear Camera/4500 mAh Battery/1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/8/d/t/-original-imaggceexfwc4huw.jpeg?q=70,12,256,02,4500
"OPPO Reno5 Pro 5G (Starry Black, 128 GB)",35990.0,38990.0,7.0,4.4,8 GB RAM | 128 GB ROM/16.64 cm (6.55 inch) Full HD+ Display/64MP + 8MP + 2MP + 2MP | 32MP Front Camera/4350 mAh Lithium-ion Polymer Battery/MediaTek Dimensity 1000+ (MT6889) Processor/65W Super VOOC 2.0 Charging | ColorOS 11.1 (Based on Android 11)/3D Borderless Sense Screen | AI Highlight Video (Ultra Night Video + Live HDR) | Super AMOLED Display/Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/kjx6tu80/mobile/b/h/w/oppo-reno5-pro-5g-cph2201-original-imafze4bze2jzg4g.jpeg?q=70,8,128,64,4350
"OPPO Reno5 Pro 5G (Astral Blue, 128 GB)",35990.0,38990.0,7.0,4.4,8 GB RAM | 128 GB ROM/16.64 cm (6.55 inch) Full HD+ Display/64MP + 8MP + 2MP + 2MP | 32MP Front Camera/4350 mAh Lithium-ion Polymer Battery/MediaTek Dimensity 1000+ (MT6889) Processor/65W Super VOOC 2.0 Charging | ColorOS 11.1 (Based on Android 11)/3D Borderless Sense Screen | AI Highlight Video (Ultra Night Video + Live HDR) | Super AMOLED Display/Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/kjx6tu80/mobile/a/p/6/oppo-reno5-pro-5g-cph2201-original-imafze4br6espea4.jpeg?q=70,8,128,64,4350
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 128 GB)",35999.0,49999.0,28.0,4.0,8 GB RAM | 128 GB ROM/16.94 cm (6.67 inch) Display/108MP Rear Camera/5000 mAh Battery/1 Year,https://rukminim2.flixcart.com/image/312/312/kynb6vk0/mobile/s/5/g/11t-pro-5g-11t-mi-original-imagatzzzpffbhgb.jpeg?q=70,8,128,94,5000
"OnePlus 10R 5G (Forest Green, 256 GB)",36490.0,42999.0,15.0,4.2,12 GB RAM | 256 GB ROM/17.02 cm (6.7 inch) Display/50MP Rear Camera/5000 mAh Battery/12 months,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/b/o/-original-imageypzw8gumvyz.jpeg?q=70,12,256,02,5000
"SAMSUNG Galaxy A53 (Awesome Black, 256 GB)",36499.0,42999.0,15.0,4.1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB/16.51 cm (6.5 inch) Full HD+ Display/64MP + 12MP + 5MP + 5MP | 32MP Front Camera/5000 mAh Lithium Ion Battery/Exynos Octa Core Processor Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/f/b/6/-original-imagexeyn7p8ehzh.jpeg?q=70,8,256,51,5000
"OnePlus 10R (Forest Green, 256 GB)",36800.0,42999.0,14.0,4.1,12 GB RAM | 256 GB ROM/17.02 cm (6.7 inch) Display/50MP Rear Camera | 16MP Front Camera/5000 mAh Battery/1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/b/o/-original-imageypzw8gumvyz.jpeg?q=70,12,256,02,5000
"OnePlus 10R 5G (Sierra Black, 256 GB)",36800.0,42999.0,14.0,4.2,12 GB RAM | 256 GB ROM/17.02 cm (6.7 inch) Display/50MP Rear Camera | 16MP Front Camera/5000 mAh Battery/1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/8/d/t/-original-imaggceexfwc4huw.jpeg?q=70,12,256,02,5000
"OnePlus 10R 5G (Sierra Black, 256 GB)",36900.0,42999.0,14.0,4.2,12 GB RAM | 256 GB ROM/17.02 cm (6.7 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/8/d/t/-original-imaggceexfwc4huw.jpeg?q=70,12,256,02,5000
"Tecno Phantom X2 5G (Stardust Grey, 256 GB)",36990.0,51999.0,28.0,3.4,8 GB RAM | 256 GB ROM/17.27 cm (6.8 inch) Display/64MP Rear Camera/5160 mAh Battery/12 month on smart phone & 6 months on accessories in the box domestic warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/t/x/n/phantom-x2-5g-ad8-tecno-original-imaghsp4ye93bszh.jpeg?q=70,8,256,27,5160
"Mi 11X Pro 5G (Lunar White, 256 GB)",36990.0,43000.0,13.0,4.0,8 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/108MP + 8MP + 5MP | 20MP Front Camera/4520 mAh Battery/Qualcomm Snapdragon 888 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,https://rukminim2.flixcart.com/image/312/312/kox8b680/mobile/r/z/z/11x-pro-5g-11x-pro-mi-original-imag39qjujuhjerp.jpeg?q=70,8,256,94,4520
"OnePlus 10R 5G (Sierra Black, 256 GB)",36999.0,42999.0,13.0,4.2,12 GB RAM | 256 GB ROM/17.02 cm (6.7 inch) Display/50MP Rear Camera/4500 mAh Battery/1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/8/d/t/-original-imaggceexfwc4huw.jpeg?q=70,12,256,02,4500
"Tecno Phantom X2 5G (Moonlight Silver, 256 GB)",36999.0,51999.0,28.0,3.4,8 GB RAM | 256 GB ROM/17.27 cm (6.8 inch) Display/64MP Rear Camera/5160 mAh Battery/12 months on smart phone & 6 months on accessories in the box domestic warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/w/p/phantom-x2-5g-ad8-tecno-original-imaghsp9nvz47hdf.jpeg?q=70,8,256,27,5160
"realme GT Neo 3 (Sprint White, 128 GB)",36999.0,38999.0,5.0,4.1,8 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Full HD+ Display/50MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Lithium Ion Battery/Mediatek Dimensity 8100 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/l3rmzrk0/mobile/p/n/u/-original-imagetmezhss8jzf.jpeg?q=70,8,128,02,5000
"realme GT Neo 3T (Dash Yellow, 128 GB)",36999.0,,,4.3,8 GB RAM | 128 GB ROM/16.81 cm (6.62 inch) Full HD+ AMOLED Display/64MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Lithium Ion Battery/Qualcomm Snapdragon 870 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/d/x/-original-imaghybfzwysyvtk.jpeg?q=70,8,128,81,5000
"realme GT Neo 3T (Drifting White, 128 GB)",36999.0,,,4.3,8 GB RAM | 128 GB ROM/16.81 cm (6.62 inch) Full HD+ AMOLED Display/64MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Lithium Ion Battery/Qualcomm Snapdragon 870 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/r/c/-original-imaghyc7gkgg6qzf.jpeg?q=70,8,128,81,5000
"realme GT Neo 3 (Nitro Blue, 128 GB)",36999.0,38999.0,5.0,4.1,8 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Full HD+ Display/50MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Lithium Ion Battery/Mediatek Dimensity 8100 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/l3rmzrk0/mobile/a/f/2/-original-imagetmecznbydne.jpeg?q=70,8,128,02,5000
"realme GT Neo 3 (Asphalt Black, 128 GB)",36999.0,38999.0,5.0,4.1,8 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Full HD+ Display/50MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Lithium Ion Battery/Mediatek Dimensity 8100 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/l3rmzrk0/mobile/h/a/n/-original-imagetmezh7hj2zk.jpeg?q=70,8,128,02,5000
"vivo V27 5G (Noble Black, 256 GB)",36999.0,40999.0,9.0,4.4,12 GB RAM | 256 GB ROM/17.22 cm (6.78 Inch) Full HD+ AMOLED Display/50MP (OIS) + 8MP + 2MP | 50MP Front Camera/4600 mAh Battery/Mediatek Dimensity 7200 5G Processor/1 Year Brand Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/x/s/-original-imagna3eswgyntzw.jpeg?q=70,12,256,22,4600
"vivo V27 5G (Magic Blue, 256 GB)",36999.0,40999.0,9.0,4.4,12 GB RAM | 256 GB ROM/17.22 cm (6.78 Inch) Full HD+ AMOLED Display/50MP (OIS) + 8MP + 2MP | 50MP Front Camera/4600 mAh Battery/Mediatek Dimensity 7200 5G Processor/1 Year Brand Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/f/m/-original-imagna3ezkdusyrz.jpeg?q=70,12,256,22,4600
"OnePlus Nord 3 5G (Tempest Gray, 256 GB)",37130.0,37999.0,2.0,4.3,16 GB RAM | 256 GB ROM/17.12 cm (6.74 inch) Display/50MP Rear Camera/5000 mAh Battery/Domestic 1 Year of Device & 6 Months for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/y/i/nord-3-5g-cph2491-oneplus-original-imagrk2vbpbegxmy.jpeg?q=70,16,256,12,5000
"OnePlus 10R 5G (Sierra Black, 256 GB)",37500.0,42999.0,12.0,4.2,12 GB RAM | 256 GB ROM/17.02 cm (6.7 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/8/d/t/-original-imaggceexfwc4huw.jpeg?q=70,12,256,02,5000
"IQOO Neo 7 Pro (Dark Strom, 128 GB)",37782.0,39999.0,5.0,4.6,8 GB RAM | 128 GB ROM/17.22 cm (6.78 inch) Display/50MP Rear Camera/5000 mAh Battery/Domestic 1 Year of Device & 6 Months for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/m/e/neo-7-pro-i2217-iqoo-original-imagrhs69jx3g2sy.jpeg?q=70,8,128,22,5000
"OnePlus Nord 3 5G (Misty Green, 256 GB)",37828.0,37999.0,,4.3,16 GB RAM | 256 GB ROM/17.12 cm (6.74 inch) Display/50MP Rear Camera/5000 mAh Battery/Domestic 1 Year of Device & 6 Months for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/c/e/nord-3-5g-cph2491-oneplus-original-imagrk2z92qpqgfd.jpeg?q=70,16,256,12,5000
"realme GT Neo 3T (Dash Yellow, 128 GB)",36999.0,,,4.3,8 GB RAM | 128 GB ROM/16.81 cm (6.62 inch) Full HD+ AMOLED Display/64MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Lithium Ion Battery/Qualcomm Snapdragon 870 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/d/x/-original-imaghybfzwysyvtk.jpeg?q=70,8,128,81,5000
"realme GT Neo 3T (Drifting White, 128 GB)",36999.0,,,4.3,8 GB RAM | 128 GB ROM/16.81 cm (6.62 inch) Full HD+ AMOLED Display/64MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Lithium Ion Battery/Qualcomm Snapdragon 870 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/r/c/-original-imaghyc7gkgg6qzf.jpeg?q=70,8,128,81,5000
"realme GT Neo 3 (Nitro Blue, 128 GB)",36999.0,38999.0,5.0,4.1,8 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Full HD+ Display/50MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Lithium Ion Battery/Mediatek Dimensity 8100 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/l3rmzrk0/mobile/a/f/2/-original-imagetmecznbydne.jpeg?q=70,8,128,02,5000
"realme GT Neo 3 (Asphalt Black, 128 GB)",36999.0,38999.0,5.0,4.1,8 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Full HD+ Display/50MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Lithium Ion Battery/Mediatek Dimensity 8100 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/l3rmzrk0/mobile/h/a/n/-original-imagetmezh7hj2zk.jpeg?q=70,8,128,02,5000
"OnePlus 10R 5G (Sierra Black, 256 GB)",36999.0,42999.0,13.0,4.2,12 GB RAM | 256 GB ROM/17.02 cm (6.7 inch) Display/50MP Rear Camera/4500 mAh Battery/1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/8/d/t/-original-imaggceexfwc4huw.jpeg?q=70,12,256,02,4500
"Tecno Phantom X2 5G (Moonlight Silver, 256 GB)",36999.0,51999.0,28.0,3.4,8 GB RAM | 256 GB ROM/17.27 cm (6.8 inch) Display/64MP Rear Camera/5160 mAh Battery/12 months on smart phone & 6 months on accessories in the box domestic warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/w/p/phantom-x2-5g-ad8-tecno-original-imaghsp9nvz47hdf.jpeg?q=70,8,256,27,5160
"OnePlus Nord 3 5G (Tempest Gray, 256 GB)",37130.0,37999.0,2.0,4.3,16 GB RAM | 256 GB ROM/17.12 cm (6.74 inch) Display/50MP Rear Camera/5000 mAh Battery/Domestic 1 Year of Device & 6 Months for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/y/i/nord-3-5g-cph2491-oneplus-original-imagrk2vbpbegxmy.jpeg?q=70,16,256,12,5000
"OnePlus 10R 5G (Sierra Black, 256 GB)",37500.0,42999.0,12.0,4.2,12 GB RAM | 256 GB ROM/17.02 cm (6.7 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/8/d/t/-original-imaggceexfwc4huw.jpeg?q=70,12,256,02,5000
"IQOO Neo 7 Pro (Dark Strom, 128 GB)",37700.0,39999.0,5.0,4.6,8 GB RAM | 128 GB ROM/17.22 cm (6.78 inch) Display/50MP Rear Camera/5000 mAh Battery/Domestic 1 Year of Device & 6 Months for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/m/e/neo-7-pro-i2217-iqoo-original-imagrhs69jx3g2sy.jpeg?q=70,8,128,22,5000
"OnePlus Nord 3 5G (Misty Green, 256 GB)",37826.0,37999.0,,4.3,16 GB RAM | 256 GB ROM/17.12 cm (6.74 inch) Display/50MP Rear Camera/5000 mAh Battery/Domestic 1 Year of Device & 6 Months for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/c/e/nord-3-5g-cph2491-oneplus-original-imagrk2z92qpqgfd.jpeg?q=70,16,256,12,5000
"IQOO 9 5G (Legend, 256 GB)",37990.0,54990.0,30.0,3.9,12 GB RAM | 256 GB ROM/16.66 cm (6.56 inch) Display/48MP Rear Camera | 16MP Front Camera/4350 mAh Battery/1 year,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/h/i/-original-imaggr5fwsmsdmxp.jpeg?q=70,12,256,66,4350
"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)",37999.0,,,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.51 cm (6.5 inch) Full HD+ Display/64MP + 12MP + 5MP + 5MP | 32MP Front Camera/4500 mAh Li-ion Battery/Qualcomm Snapdragon 778G Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,https://rukminim2.flixcart.com/image/312/312/kt0enww0/mobile/0/o/o/galaxy-a52s-5g-sm-a528blvgins-samsung-original-imag6fmjgwrd6cyp.jpeg?q=70,6,128,51,4500
"vivo V27 Pro 5G (Magic Blue, 128 GB)",37999.0,41990.0,9.0,4.4,8 GB RAM | 128 GB ROM/17.22 cm (6.78 inch) Full HD+ Display/50MP (OIS) + 8MP + 2MP | 50MP Front Camera/4600 mAh Battery/Mediatek Dimensity 8200 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/f/m/-original-imagna3ezkdusyrz.jpeg?q=70,8,128,22,4600
"OnePlus 9 5G (Astral Black, 128 GB)",37999.0,49999.0,24.0,3.9,8 GB RAM | 128 GB ROM/16.64 cm (6.55 inch) Display/48MP Rear Camera/4500 mAh Battery/12 months,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/o/l/-original-imagdh2zh7hbwyxh.jpeg?q=70,8,128,64,4500
"vivo V27 Pro 5G (Noble Black, 128 GB)",37999.0,41990.0,9.0,4.4,8 GB RAM | 128 GB ROM/17.22 cm (6.78 inch) Full HD+ Display/50MP (OIS) + 8MP + 2MP | 50MP Front Camera/4600 mAh Battery/Mediatek Dimensity 8200 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/x/s/-original-imagna3eswgyntzw.jpeg?q=70,8,128,22,4600
"Mi 11X Pro 5G (Celestial Silver, 256 GB)",37999.0,39999.0,5.0,4.0,8 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/108MP + 8MP + 5MP | 20MP Front Camera/4520 mAh Battery/Qualcomm Snapdragon 888 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,https://rukminim2.flixcart.com/image/312/312/kox8b680/mobile/u/c/f/11x-pro-5g-11x-pro-mi-original-imag39qgfzbdaqtg.jpeg?q=70,8,256,94,4520
"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)",37999.0,,,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.51 cm (6.5 inch) Full HD+ Display/64MP + 12MP + 5MP + 5MP | 32MP Front Camera/4500 mAh Li-ion Battery/Qualcomm Snapdragon 778G Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,https://rukminim2.flixcart.com/image/312/312/kt0enww0/mobile/x/l/h/galaxy-a52s-5g-sm-a528bzwdins-samsung-original-imag6fmjjmvehtgn.jpeg?q=70,8,128,51,4500
